,TitlePlusDescription,all_themes,Detect Language,Translated_Title_Description
5498,Concept status Named Authority ListThis table is an internal table at the Publications Office and provides the various statuses used in a harmonized way amongst the various tables (NALs).     OP,['Government'],en,Concept status Named Authority ListThis table is an internal table at the Publications Office and provides the various statuses used in a harmonized way amongst the various tables (NALs).     OP
22477,"Dwellings by municipalities (with over 50,000 inhabitants or capitals), type of housing and year of construction (aggregate) of the building (API identifier: /t20/e244/viviendas/p06/l0/11mun51.px)Table of INEBase
Dwellings by municipalities (with over 50,000 inhabitants or capitals), type of housing and year of construction (aggregate) of the building. Population and Housing Censuses","['Regions', 'Society']",en,"Dwellings by municipalities (with over 50,000 inhabitants or capitals), type of housing and year of construction (aggregate) of the building (API identifier: /t20/e244/viviendas/p06/l0/11mun51.px)Table of INEBase
Dwellings by municipalities (with over 50,000 inhabitants or capitals), type of housing and year of construction (aggregate) of the building. Population and Housing Censuses"
2840,"ORCA North Shields- IJmuiden 2014 datasetA team of up to four trained volunteers including at least one highly experienced observer recorded cetacean sightings using line transect distance sampling methods from a ferry crossing the North Sea between North Shields, UK and IJmuiden, Netherlands. Two observers searched a 100° area from either side of the ship with a 10° overlap on the trackline to satisfy the assumption that all animals on the trackline are detected while one observer recorded data and the other rested. Effort information including location, vessel speed, course of vessel and environmental conditions (sea state, swell, precipitation, glare and visibility) were recorded every 30 minutes when observers rotated or when conditions changed. Glare was originally recorded as the position of glare relative to the ship.",['Environment'],en,"ORCA North Shields- IJmuiden 2014 datasetA team of up to four trained volunteers including at least one highly experienced observer recorded cetacean sightings using line transect distance sampling methods from a ferry crossing the North Sea between North Shields, UK and IJmuiden, Netherlands. Two observers searched a 100° area from either side of the ship with a 10° overlap on the trackline to satisfy the assumption that all animals on the trackline are detected while one observer recorded data and the other rested. Effort information including location, vessel speed, course of vessel and environmental conditions (sea state, swell, precipitation, glare and visibility) were recorded every 30 minutes when observers rotated or when conditions changed. Glare was originally recorded as the position of glare relative to the ship."
7545,"Offline UV Daily - MetopThe offline UV product (OUV) contains the most important quantities of the Sun's radiation that can be harmful to life and materials on the Earth. These quantities include daily doses and maximum dose rates of integrated UV-B and UV-A radiation together with values obtained by different biological weighting functions, solar noon UV index and quality control flags. The product is calculated in a 0.5 degree regular grid and stored in a HDF5 file. The user requirement for the product accuracy is 20%. Several subproducts are included: UV daily dose: erythemal (CIE) weighting (OUV/DOSE_CIE), plant response weighting (OUV/DD_PLANT), DNA damage weighting (OUV/DD_DNA), SCUP-h weighting (OUV/DD_SCUPH), UVA weighting (OUV/DD_UVA), UVB weighting (OUV/DD_UVB). UV daily maximum dose rate: erythemal (CIE) weighting OUV/DSR_CIE, plant response weighting (OUV/DSR_PLANT), DNA damage weighting (OUV/DSR_DNA), SCUP-h weighting (OUV/DSR_SCUPH), UVA weighting (OUV/DSR_UVA), UVB weighting (OUV/DSR_UVB), erythemal (CIE) weighting (OUV/DSR_CIE), plant response weighting (OUV/DSR_PLANT), DNA damage weighting (OUV/DSR_DNA), SCUP-h weighting (OUV/DSR_SCUPH), UVA weighting (OUV/DSR_UVA), UVB weighting (OUV/DSR_UVB), and finally a UV Index (OUV/UVI).",['Environment'],en,"Offline UV Daily - MetopThe offline UV product (OUV) contains the most important quantities of the Sun's radiation that can be harmful to life and materials on the Earth. These quantities include daily doses and maximum dose rates of integrated UV-B and UV-A radiation together with values obtained by different biological weighting functions, solar noon UV index and quality control flags. The product is calculated in a 0.5 degree regular grid and stored in a HDF5 file. The user requirement for the product accuracy is 20%. Several subproducts are included: UV daily dose: erythemal (CIE) weighting (OUV/DOSE_CIE), plant response weighting (OUV/DD_PLANT), DNA damage weighting (OUV/DD_DNA), SCUP-h weighting (OUV/DD_SCUPH), UVA weighting (OUV/DD_UVA), UVB weighting (OUV/DD_UVB). UV daily maximum dose rate: erythemal (CIE) weighting OUV/DSR_CIE, plant response weighting (OUV/DSR_PLANT), DNA damage weighting (OUV/DSR_DNA), SCUP-h weighting (OUV/DSR_SCUPH), UVA weighting (OUV/DSR_UVA), UVB weighting (OUV/DSR_UVB), erythemal (CIE) weighting (OUV/DSR_CIE), plant response weighting (OUV/DSR_PLANT), DNA damage weighting (OUV/DSR_DNA), SCUP-h weighting (OUV/DSR_SCUPH), UVA weighting (OUV/DSR_UVA), UVB weighting (OUV/DSR_UVB), and finally a UV Index (OUV/UVI)."
28148,"Gender salary breech (not adjusted to individual characteristics) by salary by hour by type of working day and period Spain. MYH (API identifier: 10891)Table of INEBase
Gender salary breech (not adjusted to individual characteristics) by salary by hour by type of working day and period Spain. Annual. National. Women and Men in Spain",['Society'],en,"Gender salary breech (not adjusted to individual characteristics) by salary by hour by type of working day and period Spain. MYH (API identifier: 10891)Table of INEBase
Gender salary breech (not adjusted to individual characteristics) by salary by hour by type of working day and period Spain. Annual. National. Women and Men in Spain"
26704,"Employed by sex and branch of activity. Absolute values and percentages with respects to the total of each sex. EPA (API identifier: 4875)Table of INEBase
Employed by sex and branch of activity. Absolute values and percentages with respects to the total of each sex. Annual. National. Economically Active Population Survey",['Economy'],en,"Employed by sex and branch of activity. Absolute values and percentages with respects to the total of each sex. EPA (API identifier: 4875)Table of INEBase
Employed by sex and branch of activity. Absolute values and percentages with respects to the total of each sex. Annual. National. Economically Active Population Survey"
27962,"Dependency rate per year (API identifier: 36754)Table of INEBase
Dependency rate per year. Annual. Provinces. Population Projections",['Society'],en,"Dependency rate per year (API identifier: 36754)Table of INEBase
Dependency rate per year. Annual. Provinces. Population Projections"
5864,"Infrasound data products of certified IMS stations: mb_lf_2019This infrasound data set is available as a compressed .zip file and contains the data products of certified IMS infrasound stations (.nc files) of 2019, belonging to the data series of the mb_lf data products (0.15-0.35 Hz). The temporal resolution of 15 min relates to the time steps and window lengths. For referring to this data set, please cite the corresponding data series (DOI) and state the station(s) and the year(s) considered. For further information, please consult the accompanying publication indicated in the description of the data series.",['Technology'],en,"Infrasound data products of certified IMS stations: mb_lf_2019This infrasound data set is available as a compressed .zip file and contains the data products of certified IMS infrasound stations (.nc files) of 2019, belonging to the data series of the mb_lf data products (0.15-0.35 Hz). The temporal resolution of 15 min relates to the time steps and window lengths. For referring to this data set, please cite the corresponding data series (DOI) and state the station(s) and the year(s) considered. For further information, please consult the accompanying publication indicated in the description of the data series."
128,"1GE GeoZS 1M surface Geologic UnitThe harmonized geological map of Slovenia is a simplified version of the 1:250 000 scale Geological Map of Slovenia (Buser, 2009), which was compiled using the Basic Geological Map of Slovenia at a scale of 1: 100.000 (compiled by various authors during the 1960's to 1980's) with the addition of new information by Buser. It is primarily a lithostratigraphic map.The faults were selected for portrayal using two criteria; regional extent and tectonic importance. The map presented here was edited specifically for the purpose of the OneGeology-Europe project by M. Bavec, M. Novak, M. Poljak, M. Trajanova and D. Skaberne.",['Technology'],en,"1GE GeoZS 1M surface Geologic UnitThe harmonized geological map of Slovenia is a simplified version of the 1:250 000 scale Geological Map of Slovenia (Buser, 2009), which was compiled using the Basic Geological Map of Slovenia at a scale of 1: 100.000 (compiled by various authors during the 1960's to 1980's) with the addition of new information by Buser. It is primarily a lithostratigraphic map.The faults were selected for portrayal using two criteria; regional extent and tectonic importance. The map presented here was edited specifically for the purpose of the OneGeology-Europe project by M. Bavec, M. Novak, M. Poljak, M. Trajanova and D. Skaberne."
14111,"TMAP-SH: Counts of migratory birds (MIGB) - Station: Sylt Rantumbecken (IS46) - Parameter: count of species per volume or areaTMAP parameter group: Counts of migratory birds (MIGB). Counts of Migratory Birds in the Wadden Sea
The trilateral Monitoring and Assessment Program was established in 1994 and contains 28 chemical, biological, geological and common parameter. Analyses enable an assessment on the trilateral agreed ecological targets. Results are published as Quality status report regularly. Investigations are done with regard to the following issues of concern primarily (Kellermann, A. et al. 1994):

- Effects of climate change on the morphology,
- Effects of pollutant inputs (nutrients and contaminants) on processes, species and communities,
- Effects of fisheries on species and communities, 
- Effects of recreational activities on species,
- Effects of agricultural utilization on salt marsh communities. TMAP Parameter Gruppe: Counts of migratory birds (MIGB). Counts of Migratory Birds in the Wadden Sea
Das 1994 zum Schutz des Wattenmeeres eingeführte Trilateral Monitoring and Assessment Program (TMAP, deutsch: Trilaterales Monitoring und Bewertungsprogramm) umfasst ein Monitoring von insgesamt 28 chemischen, biologischen, geologischen und allgemeinen Parametern. Eine Auswertung der Monitoringdaten ermöglicht eine Beurteilung des Zustandes im Wattenmeer vor dem Hintergrund der trilateral vereinbarten ökologischen Entwicklungsziele. Die Ergebnisse werden etwa alle fünf Jahre im Qualitätszustandsbericht veröffentlicht. Dabei stehen Erhebungen zu folgenden Komplexen im Vordergrund (Kellermann, A. et al. 1994):

- Folgen möglicher Klimaänderungen auf Hydrologie, Morphologie und Habitate des Wattenmeeres,
- Auswirkungen von Nähr- und Schadstoffeinträgen auf geochemische und biologische Prozesse sowie auf Arten und Lebensgemeinschaften des Wattenmeeres,
- den Auswirkungen der Muschel- und Garnelenfischerei auf Arten und Lebensgemeinschaften, 
- Auswirkungen von Freizeitaktivitäten auf Arten (vor allem Vögel und marine Säuger) sowie
- Auswirkungen landwirtschaftlicher Nutzung auf die Lebensgemeinschaften der Salzwiesen.",['Environment'],de,"TMAP -SH: Counts of Migratory Birds (MIGB) - Station: Sylt Rantumbecken (IS46) - Parameter: Count of Species Per Volume or Areastmap Parameter Group: Counts of Migratory Birds (MigB). Counts of Migratory Birds in the Wadden Sea
The Trilateral Monitoring and Assessment Program in 1994 and Contains 28 Chemical, Biological, Geological and Common Parameter. Analyses Enable an assessment on the trilateral Agreed Ecological Targets. Results are published as quality status report regularly. Investigations Are Done with Regard to the Following Issues of Concern Primarily (Kellermann, A. et al. 1994):

- Effects of Climate Change on the Morphology,
- Effects of Pollutant inputs (Nutrients and Contaminsants) on Processes, Species and Communities,
- Effects of Fisheries on Species and Communities,
- Effects of Recreational Activities on Species,
- Effects of Agricultural Utilization on Salt Marsh Communities. TMAP Parameter Group: Counts of Migratory Birds (MIGB). Counts of Migratory Birds in the Wadden Sea
The trilateral monitoring and assessment program (TMAP, German: Trilateral Monitoring and Evaluation Program) introduced in 1994 to protect the Wadden Sea in 1994 includes monitoring of a total of 28 chemical, biological, geological and general parameters. An evaluation of the monitoring data enables the state in the Wadden Sea against the background of the trilaterally agreed ecological development goals. The results are published every five years in the quality status report. The focus is on surveys on the following complexes (Kellermann, A. et al. 1994):

- Consequences of possible climate changes to hydrology, morphology and habitats of the Wadden Sea,
- Effects of nutrients and pollutants on geochemical and biological processes as well as on the species and communities of the Wadden Sea,
- the effects of mussel and shrimp fishing in species and communities,
- Effects of leisure activities on species (especially birds and marine mammals) as well
- Effects of agricultural use on the communities of the salt marshes."
4934,"Industrial accident in Toamasina (2013-04-04)<br/> 
Activation time (UTC): 2013-04-04 09:31:00<br/> 
Event time (UTC): 2013-04-04 08:00:00<br/> 
Event type: Industrial accident<br/> 
<br/> 
Activation reason: <br/> 
The Joint UNEP/OCHA Environment Unit (JEU) has been asked by the Resident Coordinator and the National Office for Risk and Disaster Management (BNGRC) to deploy an expert team to get an understanding of the situation on the ground (city and surroundings of Toamasina) as it pertains to chemical / industrial accidents. The JEU has offered to the European Commission to join the mission deploying one EU expert within the EU Civil Protection Mechanism.<br/> 
<br/> 
Reference products: 4<br/> 
Delineation products: 0<br/> 
Grading products: 0<br/> 
<br/> 
Copernicus Emergency Management Service - Mapping is a service funded by European Commission aimed at providing actors in the management of natural and man-made disasters, in particular Civil Protection Authorities and Humanitarian Aid actors, with mapping products based on satellite imagery.<br/>","['Regions', 'Technology']",en,"Industrial accident in Toamasina (2013-04-04)<br/> 
Activation time (UTC): 2013-04-04 09:31:00<br/> 
Event time (UTC): 2013-04-04 08:00:00<br/> 
Event type: Industrial accident<br/> 
<br/> 
Activation reason: <br/> 
The Joint UNEP/OCHA Environment Unit (JEU) has been asked by the Resident Coordinator and the National Office for Risk and Disaster Management (BNGRC) to deploy an expert team to get an understanding of the situation on the ground (city and surroundings of Toamasina) as it pertains to chemical / industrial accidents. The JEU has offered to the European Commission to join the mission deploying one EU expert within the EU Civil Protection Mechanism.<br/> 
<br/> 
Reference products: 4<br/> 
Delineation products: 0<br/> 
Grading products: 0<br/> 
<br/> 
Copernicus Emergency Management Service - Mapping is a service funded by European Commission aimed at providing actors in the management of natural and man-made disasters, in particular Civil Protection Authorities and Humanitarian Aid actors, with mapping products based on satellite imagery.<br/>"
14254,"National Interoperability Framework Observatory (NIFO) - eGovernment Factsheets 2018The factsheets provide a **comprehensive overview of the e-Government activities** for 34 European countries and European Union.

Each factsheet includes chapters on:

* Country Profile
* eGovernment History
* eGovernment Strategy
* eGovernment Legal Framework
* eGovernment Actors
* eGovernment Who's Who
* eGovernment Infrastructure
* eGovernment Services for Citizens
* eGovernment Services for Businesses",['Government'],en,"National Interoperability Framework Observatory (NIFO) - eGovernment Factsheets 2018The factsheets provide a **comprehensive overview of the e-Government activities** for 34 European countries and European Union.

Each factsheet includes chapters on:

* Country Profile
* eGovernment History
* eGovernment Strategy
* eGovernment Legal Framework
* eGovernment Actors
* eGovernment Who's Who
* eGovernment Infrastructure
* eGovernment Services for Citizens
* eGovernment Services for Businesses"
14103,"TMAP-SH: Counts of migratory birds (MIGB) - Station: Große Sandinsel (IS421) - Parameter: count of species per volume or areaTMAP parameter group: Counts of migratory birds (MIGB). Counts of Migratory Birds in the Wadden Sea
The trilateral Monitoring and Assessment Program was established in 1994 and contains 28 chemical, biological, geological and common parameter. Analyses enable an assessment on the trilateral agreed ecological targets. Results are published as Quality status report regularly. Investigations are done with regard to the following issues of concern primarily (Kellermann, A. et al. 1994):

- Effects of climate change on the morphology,
- Effects of pollutant inputs (nutrients and contaminants) on processes, species and communities,
- Effects of fisheries on species and communities, 
- Effects of recreational activities on species,
- Effects of agricultural utilization on salt marsh communities. TMAP Parameter Gruppe: Counts of migratory birds (MIGB). Counts of Migratory Birds in the Wadden Sea
Das 1994 zum Schutz des Wattenmeeres eingeführte Trilateral Monitoring and Assessment Program (TMAP, deutsch: Trilaterales Monitoring und Bewertungsprogramm) umfasst ein Monitoring von insgesamt 28 chemischen, biologischen, geologischen und allgemeinen Parametern. Eine Auswertung der Monitoringdaten ermöglicht eine Beurteilung des Zustandes im Wattenmeer vor dem Hintergrund der trilateral vereinbarten ökologischen Entwicklungsziele. Die Ergebnisse werden etwa alle fünf Jahre im Qualitätszustandsbericht veröffentlicht. Dabei stehen Erhebungen zu folgenden Komplexen im Vordergrund (Kellermann, A. et al. 1994):

- Folgen möglicher Klimaänderungen auf Hydrologie, Morphologie und Habitate des Wattenmeeres,
- Auswirkungen von Nähr- und Schadstoffeinträgen auf geochemische und biologische Prozesse sowie auf Arten und Lebensgemeinschaften des Wattenmeeres,
- den Auswirkungen der Muschel- und Garnelenfischerei auf Arten und Lebensgemeinschaften, 
- Auswirkungen von Freizeitaktivitäten auf Arten (vor allem Vögel und marine Säuger) sowie
- Auswirkungen landwirtschaftlicher Nutzung auf die Lebensgemeinschaften der Salzwiesen.",['Environment'],de,"TMAP -SH: Counts of Migratory Birds (MIGB) - Station: Große Sandinsel (IS421) - Parameter: Count of Species Per Volume or Area Parameter Group: Counts of Migratory Birds (MIGB). Counts of Migratory Birds in the Wadden Sea
The Trilateral Monitoring and Assessment Program in 1994 and Contains 28 Chemical, Biological, Geological and Common Parameter. Analyses Enable an assessment on the trilateral Agreed Ecological Targets. Results are published as quality status report regularly. Investigations Are Done with Regard to the Following Issues of Concern Primarily (Kellermann, A. et al. 1994):

- Effects of Climate Change on the Morphology,
- Effects of Pollutant inputs (Nutrients and Contaminsants) on Processes, Species and Communities,
- Effects of Fisheries on Species and Communities,
- Effects of Recreational Activities on Species,
- Effects of Agricultural Utilization on Salt Marsh Communities. TMAP Parameter Group: Counts of Migratory Birds (MIGB). Counts of Migratory Birds in the Wadden Sea
The trilateral monitoring and assessment program (TMAP, German: Trilateral Monitoring and Evaluation Program) introduced in 1994 to protect the Wadden Sea in 1994 includes monitoring of a total of 28 chemical, biological, geological and general parameters. An evaluation of the monitoring data enables the state in the Wadden Sea against the background of the trilaterally agreed ecological development goals. The results are published every five years in the quality status report. The focus is on surveys on the following complexes (Kellermann, A. et al. 1994):

- Consequences of possible climate changes to hydrology, morphology and habitats of the Wadden Sea,
- Effects of nutrients and pollutants on geochemical and biological processes as well as on the species and communities of the Wadden Sea,
- the effects of mussel and shrimp fishing in species and communities,
- Effects of leisure activities on species (especially birds and marine mammals) as well
- Effects of agricultural use on the communities of the salt marshes."
3327,"INSPIRE - Annex III Theme Area Management/Restriction/Regulation Zones and Reporting Units - RiverBasinDistrictThis dataset was reported by the Grand Duchy of Luxembourg under the following obligation: ""Water Framework Directive - River Basin Management Plans - 2016 Reporting"". 

For operational purposes, the following obligations are part on the 2016 WFD RBMP reporting process:
- ""Water Framework Directive - River Basin Management Plans - 2016 Spatial data""
- ""Water Framework Directive - River Basin Management Plans - 2016 RBDSUCA XML data""
- ""Water Framework Directive - River Basin Management Plans - 2016 RBD XML data""
This reporting obligation is an Eionet core data flow

This dataset is one element of these.",['Environment'],en,"INSPIRE - Annex III Theme Area Management/Restriction/Regulation Zones and Reporting Units - RiverBasinDistrictThis dataset was reported by the Grand Duchy of Luxembourg under the following obligation: ""Water Framework Directive - River Basin Management Plans - 2016 Reporting"". 

For operational purposes, the following obligations are part on the 2016 WFD RBMP reporting process:
- ""Water Framework Directive - River Basin Management Plans - 2016 Spatial data""
- ""Water Framework Directive - River Basin Management Plans - 2016 RBDSUCA XML data""
- ""Water Framework Directive - River Basin Management Plans - 2016 RBD XML data""
This reporting obligation is an Eionet core data flow

This dataset is one element of these."
18983,"Titulados en Ciclos Formativos de Grado Superior según el nivel de formación más apropiado para realizar su trabajo en 2019 por sexo y ciclo (API identifier: /t13/p451/2019/p07/l0/04021.px)Table of INEBase
Titulados en Ciclos Formativos de Grado Superior según el nivel de formación más apropiado para realizar su trabajo en 2019 por sexo y ciclo. National. Survey on the Transition from Education/Training to Labour Market Insertion","['Economy', 'Education']",es,"Titled in higher degree training cycles according to the most appropriate level of training to perform their work in 2019 by sex and cycle (API Identifier: /T13/P451/2019/P07/L0/04021.px)
Titled in higher degree training cycles according to the most appropriate level of training to perform their work in 2019 by sex and cycle. National Survey on the Transition from Education/Training to Labour Market Insertion"
26438,"Wage earners by sex and type of contract or labour relationship. Absolute values and percentages with respect to the total of each sex. EPA (API identifier: 4223)Table of INEBase
Wage earners by sex and type of contract or labour relationship. Absolute values and percentages with respect to the total of each sex. Quarterly. National. Economically Active Population Survey",['Economy'],en,"Wage earners by sex and type of contract or labour relationship. Absolute values and percentages with respect to the total of each sex. EPA (API identifier: 4223)Table of INEBase
Wage earners by sex and type of contract or labour relationship. Absolute values and percentages with respect to the total of each sex. Quarterly. National. Economically Active Population Survey"
28012,"By type of operation and geographic area. ICES (API identifier: 10875)Table of INEBase
By type of operation and geographic area. Quarterly. National. International Trade in Services Survey and Other International Operations",['Economy'],en,"By type of operation and geographic area. ICES (API identifier: 10875)Table of INEBase
By type of operation and geographic area. Quarterly. National. International Trade in Services Survey and Other International Operations"
1994,Species and habitats - Limanda limanda (Common Dab) - Nurseries French Coasts - Multi-annual abundance in SeptemberAbundance of several species in coastal nurseries along french coasts.,['Environment'],en,Species and habitats - Limanda limanda (Common Dab) - Nurseries French Coasts - Multi-annual abundance in SeptemberAbundance of several species in coastal nurseries along french coasts.
23455,"Número de hogares por comunidades y ciudades autónomas según tipo de hogar y superficie útil de la vivienda (API identifier: /t20/p274/serie/prov/p02/l0/02004.px)Table of INEBase
Número de hogares por comunidades y ciudades autónomas según tipo de hogar y superficie útil de la vivienda. Continuous Household Survey",['Society'],es,"Number of households by autonomous communities and cities according to the type of household and useful surface of the house (API Identifier: /T20/P274/Serie/Prov/P02/L0/02004.px)
Number of households by autonomous communities and cities according to the type of household and useful surface of the house. Continuous Household Survey"
5236,"Species and habitats - Clupea harengus - Age 1+ - Recurrence - IBTS Q1 (1980-2010)Species habitat occupation, observed during the first quarter IBTS from 1980 to 2010, has been expressed as rare, occasional, frequent, recurrent depending on density levels and variability over time.",['Environment'],en,"Species and habitats - Clupea harengus - Age 1+ - Recurrence - IBTS Q1 (1980-2010)Species habitat occupation, observed during the first quarter IBTS from 1980 to 2010, has been expressed as rare, occasional, frequent, recurrent depending on density levels and variability over time."
29097,"Demographic flows of legal units by CNAE division. CODEM (API identifier: 49338)Table of Experimental Statistics.
Demographic flows of legal units by CNAE division. Quarterly. Autonomous Communities and Cities. Company Demographic Profile",['Economy'],en,"Demographic flows of legal units by CNAE division. CODEM (API identifier: 49338)Table of Experimental Statistics.
Demographic flows of legal units by CNAE division. Quarterly. Autonomous Communities and Cities. Company Demographic Profile"
25410,"External migration balance by year, sex, age group and nationality. EM (API identifier: 24306)Table of INEBase
External migration balance by year, sex, age group and nationality. Annual. Migration Statistic",['Society'],en,"External migration balance by year, sex, age group and nationality. EM (API identifier: 24306)Table of INEBase
External migration balance by year, sex, age group and nationality. Annual. Migration Statistic"
2168,A_GBA.tiffactor A of DRASTIC groundwater vulnerability of Traun-Enns-Platte/AUSTRIA,"['Environment', 'Technology']",en,A_GBA.tiffactor A of DRASTIC groundwater vulnerability of Traun-Enns-Platte/AUSTRIA
12911,"Process steam from natural gas 90 %; heat plant; consumption mix, at power plant; MJ, 90 % efficiency (Location: LU)A detailed heat plant model was used, which combines measured emissions taken from national statistics plus calculated values for not measured emissions of e.g. simple organics or heavy metals. In general, the efficiencies are 85%, 90% and 95%.

Technical Purpose: Provision of 1 MJ of process steam at heat plant for final consumers.

Geographical Representation: LU","['Environment', 'Technology']",en,"Process steam from natural gas 90 %; heat plant; consumption mix, at power plant; MJ, 90 % efficiency (Location: LU)A detailed heat plant model was used, which combines measured emissions taken from national statistics plus calculated values for not measured emissions of e.g. simple organics or heavy metals. In general, the efficiencies are 85%, 90% and 95%.

Technical Purpose: Provision of 1 MJ of process steam at heat plant for final consumers.

Geographical Representation: LU"
22897,"Population by sex, municipalities and place of birth. (API identifier: /t20/e245/p05/a2019/l0/00048004.px)Table of INEBase
Population by sex, municipalities and place of birth. Continuous Register Statistics",['Society'],en,"Population by sex, municipalities and place of birth. (API identifier: /t20/e245/p05/a2019/l0/00048004.px)Table of INEBase
Population by sex, municipalities and place of birth. Continuous Register Statistics"
9,"CORINE Land Cover changes Iceland 2012 (CHA)Corine Land Cover (CLC) 2012 and CLC change 2006-2012 are two of the datasets produced within the frame of the Initial Operations of the Copernicus programme (the European Earth monitoring programme previously known as GMES) on land monitoring.Corine Land Cover (CLC) provides consistent information on land cover and land cover changes across Europe. This inventory was initiated in 1985 (reference year 1990) and established a time series of land cover information with updates in 2000, 2006 and 2012 being the last one. CLC products are based on photointerpretation of satellite images by national teams of participating countries - the EEA member and cooperating countries  following a standard methodology and nomenclature with the following base parameters: 44 classes in the hierarchical three level Corine nomenclature; minimum mapping unit (MMU) for status layers is 25 hectares; minimum width of linear elements is 100 metres; minimum mapping unit (MMU) for Land Cover Changes (LCC) for the change layers is 5 hectares. The resulting national land cover inventories are further integrated into a seamless land cover map of Europe. Land cover and land use (LCLU) information is important not only for land change research, but also more broadly for the monitoring of environmental change, policy support, the creation of environmental indicators and reporting. CLC datasets provide important datasets supporting the implementation of key priority areas of the Environment Action Programmes of the European Union as protecting ecosystems, halting the loss of biological diversity, tracking the impacts of climate change, assessing developments in agriculture and implementing the EU Water Framework Directive, among others.More about the Corine Land Cover (CLC) and Copernicus land monitoring data in general can be found at http://land.copernicus.eu/.",['Environment'],en,"CORINE Land Cover changes Iceland 2012 (CHA)Corine Land Cover (CLC) 2012 and CLC change 2006-2012 are two of the datasets produced within the frame of the Initial Operations of the Copernicus programme (the European Earth monitoring programme previously known as GMES) on land monitoring.Corine Land Cover (CLC) provides consistent information on land cover and land cover changes across Europe. This inventory was initiated in 1985 (reference year 1990) and established a time series of land cover information with updates in 2000, 2006 and 2012 being the last one. CLC products are based on photointerpretation of satellite images by national teams of participating countries - the EEA member and cooperating countries  following a standard methodology and nomenclature with the following base parameters: 44 classes in the hierarchical three level Corine nomenclature; minimum mapping unit (MMU) for status layers is 25 hectares; minimum width of linear elements is 100 metres; minimum mapping unit (MMU) for Land Cover Changes (LCC) for the change layers is 5 hectares. The resulting national land cover inventories are further integrated into a seamless land cover map of Europe. Land cover and land use (LCLU) information is important not only for land change research, but also more broadly for the monitoring of environmental change, policy support, the creation of environmental indicators and reporting. CLC datasets provide important datasets supporting the implementation of key priority areas of the Environment Action Programmes of the European Union as protecting ecosystems, halting the loss of biological diversity, tracking the impacts of climate change, assessing developments in agriculture and implementing the EU Water Framework Directive, among others.More about the Corine Land Cover (CLC) and Copernicus land monitoring data in general can be found at http://land.copernicus.eu/."
24115,"Mujeres con hijos biológicos según la situación laboral actual y edad (API identifier: /t20/p317/a2018/def/p03/e02/l0/04010.px)Table of INEBase
Mujeres con hijos biológicos según la situación laboral actual y edad. Comunidades y Ciudades Autónomas. Encuesta de Fecundidad","['Health', 'Society']",es,"Women with biological children according to the current employment and age situation (API identifier: /t20/p317/a2018/def/p03/e02/l0/04010.px)
Women with biological children according to the current employment and age situation. Autonomous communities and cities. Fertility survey"
11434,"Election to the Riksdag - seats won by region and party. Year of election 1973 - 2018Seats in the Swedish parliament by region, party, observations and election year",['Government'],en,"Election to the Riksdag - seats won by region and party. Year of election 1973 - 2018Seats in the Swedish parliament by region, party, observations and election year"
24621,"Momento último de compra a través de Internet, por motivos particulares, por Comunidades y Ciudades Autónomas (API identifier: /t25/p450/base_2011/a2021/l0/08007.px)Table of INEBase
Momento último de compra a través de Internet, por motivos particulares, por Comunidades y Ciudades Autónomas. Survey on Equipment and Use of Information and Communication Technologies in Households","['Society', 'Technology']",es,"Last moment of purchase through the Internet, for particular reasons, by autonomous communities and cities (API Identifier: /t25/p450/Base_2011/A2021/L0/08007.px)
Last moment of purchase through the Internet, for particular reasons, by autonomous communities and cities. Survey on Equipment and Use of Information and Communication Technologies in Households"
23844,"Mujeres con pareja según el número de hijos, duración de la relación actual y edad (API identifier: /t20/p317/a2018/def/p01/e02/l0/06002.px)Table of INEBase
Mujeres con pareja según el número de hijos, duración de la relación actual y edad. National. Encuesta de Fecundidad","['Health', 'Society']",es,"Women with a partner according to the number of children, duration of the current relationship and age (API Identifier: /T20/P317/A2018/def/p01/e02/l0/06002.px)
Women with a partner according to the number of children, duration of the current relationship and age. National Fertility survey"
11730,"Number of persons with foreign or Swedish background (detailed division) by region, age and sex. Year 2002 - 2021Number of persons by region, foreign/Swedish background, age, sex, observations and year",['Society'],en,"Number of persons with foreign or Swedish background (detailed division) by region, age and sex. Year 2002 - 2021Number of persons by region, foreign/Swedish background, age, sex, observations and year"
22061,"Huesca: Units by unit type (API identifier: /t20/e244/nucleos/p04/l0/mun22_11.px)Table of INEBase
Huesca: Units by unit type. National. Population and Housing Censuses","['Regions', 'Society']",en,"Huesca: Units by unit type (API identifier: /t20/e244/nucleos/p04/l0/mun22_11.px)Table of INEBase
Huesca: Units by unit type. National. Population and Housing Censuses"
24997,"Main variables by branch of activity (API identifier: /t37/p227/p01/a2016/l0/02001.px)Table of INEBase
Main variables by branch of activity. National. Statistics on Affiliates of Foreign Companies in Spain",['Economy'],en,"Main variables by branch of activity (API identifier: /t37/p227/p01/a2016/l0/02001.px)Table of INEBase
Main variables by branch of activity. National. Statistics on Affiliates of Foreign Companies in Spain"
26484,"Relative sampling errors of employed persons by province and economic sector. EPA (API identifier: 4308)Table of INEBase
Relative sampling errors of employed persons by province and economic sector. Quarterly. Provinces. Economically Active Population Survey",['Economy'],en,"Relative sampling errors of employed persons by province and economic sector. EPA (API identifier: 4308)Table of INEBase
Relative sampling errors of employed persons by province and economic sector. Quarterly. Provinces. Economically Active Population Survey"
