,dataset,title,keywords,description,Translated
27967,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-t3-400-36759,Gross Rate of Emigration to foreign countries per year (API identifier: 36759),"Statistics, Provinces, Population Projections, Demography and population, Demographic projections indicators and compilations","Table of INEBase
Gross Rate of Emigration to foreign countries per year. Annual. Provinces. Population Projections","Gross Rate of Emigration to foreign countries per year (API identifier: 36759) Statistics, Provinces, Population Projections, Demography and population, Demographic projections indicators and compilations Table of INEBase
Gross Rate of Emigration to foreign countries per year. Annual. Provinces. Population Projections"
23069,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t20-e301-matri-a2020-13002,"Married couples  by previous marital status of the husbands, age  group of the husbands, previous marital status of the wives and age  group of the wives. MNPM (API identifier: /t20/e301/matri/a2020/l0/13002.px)","previous marital status of the wife, previous marital status of the husband, age group of the wife, age group of the husband, Vital Statistics: Marriages, Under 15 years, Statistics, Single women, Single men, Demography and population, Births marriages and deaths, Between 55 and 59 years, Between 50 and 54 years, Between 45 and 49 years, Between 40 and 44 years, Between 35 and 39 years, Between 30 and 34 years, Between 25 and 29 years, Between 20 and 24 years, Between 15 and 19 years, All wives, All husbands, All ages, 60 years and over","Table of INEBase
Married couples  by previous marital status of the husbands, age  group of the husbands, previous marital status of the wives and age  group of the wives. National. Vital Statistics: Marriages","Married couples  by previous marital status of the husbands, age  group of the husbands, previous marital status of the wives and age  group of the wives. MNPM (API identifier: /t20/e301/matri/a2020/l0/13002.px) previous marital status of the wife, previous marital status of the husband, age group of the wife, age group of the husband, Vital Statistics: Marriages, Under 15 years, Statistics, Single women, Single men, Demography and population, Births marriages and deaths, Between 55 and 59 years, Between 50 and 54 years, Between 45 and 49 years, Between 40 and 44 years, Between 35 and 39 years, Between 30 and 34 years, Between 25 and 29 years, Between 20 and 24 years, Between 15 and 19 years, All wives, All husbands, All ages, 60 years and over Table of INEBase
Married couples  by previous marital status of the husbands, age  group of the husbands, previous marital status of the wives and age  group of the wives. National. Vital Statistics: Marriages"
28046,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-t3-418-10759,Linking coefficients base January 1964-December 2011. IMM (API identifier: 10759),"Statistics, Prices of the different sectoral activities, Prices, Mainland and Balearic Islands, Energy and Material Price Indices and National Labour Force Indices, Construction and housing","Table of INEBase
Linking coefficients base January 1964-December 2011. Monthly. Autonomous Communities and Cities. Energy and Material Price Indices and National Labour Force Indices","Linking coefficients base January 1964-December 2011. IMM (API identifier: 10759) Statistics, Prices of the different sectoral activities, Prices, Mainland and Balearic Islands, Energy and Material Price Indices and National Labour Force Indices, Construction and housing Table of INEBase
Linking coefficients base January 1964-December 2011. Monthly. Autonomous Communities and Cities. Energy and Material Price Indices and National Labour Force Indices"
26544,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-t3-330-4515,"Wage earners by number of overtime hours worked during the week, sex and occupation. EPA (API identifier: 4515)","Workers skilled in agriculture and fishing, Workers in catering personal and protection services and trade salespersons, Unskilled workers, Total of overtime hours worked in a week by wage earners, Support technicians and professionals, Statistics, Skilled manufacturing industry construction minning workers except installation and machine operator, Sex, Scientific and intellectual technicians and professionals, Plant and machine operators and assemblers, Males, Labour market and wages, Labour market, From 7 to 9, From 4 to 6, From 13 to 15, From 10 to 12, From 1 to 3, Females, Economically Active Population Survey, Does not know how many unpaid overtime hours have been worked, Does not know how many paid overtime hours have been worked, Does not know how many overtime hours of any type have been worked, Business and public administration management, Both sexes, Armed forces, Administrative-type employees, 16 or more","Table of INEBase
Wage earners by number of overtime hours worked during the week, sex and occupation. Quarterly. National. Economically Active Population Survey","Wage earners by number of overtime hours worked during the week, sex and occupation. EPA (API identifier: 4515) Workers skilled in agriculture and fishing, Workers in catering personal and protection services and trade salespersons, Unskilled workers, Total of overtime hours worked in a week by wage earners, Support technicians and professionals, Statistics, Skilled manufacturing industry construction minning workers except installation and machine operator, Sex, Scientific and intellectual technicians and professionals, Plant and machine operators and assemblers, Males, Labour market and wages, Labour market, From 7 to 9, From 4 to 6, From 13 to 15, From 10 to 12, From 1 to 3, Females, Economically Active Population Survey, Does not know how many unpaid overtime hours have been worked, Does not know how many paid overtime hours have been worked, Does not know how many overtime hours of any type have been worked, Business and public administration management, Both sexes, Armed forces, Administrative-type employees, 16 or more Table of INEBase
Wage earners by number of overtime hours worked during the week, sex and occupation. Quarterly. National. Economically Active Population Survey"
6819,http://data.europa.eu/88u/dataset/elrc_506,Parallel English-Icelandic corpus from the contents of Icelandic National Debt Management Agency website,group-resources-for-language-technologies,"Contents of http://www.lanamal.is website downloaded, aligned and converted into a parallel corpus

This dataset has been created within the framework of the European Language Resource Coordination (ELRC) Connecting Europe Facility - Automated Translation (CEF.AT) actions SMART 2014/1074 and SMART 2015/1091. For further information on the project: http://lr-coordination.eu.","Parallel English-Icelandic corpus from the contents of Icelandic National Debt Management Agency website group-resources-for-language-technologies Contents of http://www.lanamal.is website downloaded, aligned and converted into a parallel corpus

This dataset has been created within the framework of the European Language Resource Coordination (ELRC) Connecting Europe Facility - Automated Translation (CEF.AT) actions SMART 2014/1074 and SMART 2015/1091. For further information on the project: http://lr-coordination.eu."
17393,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t13-p100-2019-p03-07063,"Titulados de máster según el sueldo mensual neto en el  primer empleo por sexo, tipo de universidad y rama de conocimiento (API identifier: /t13/p100/2019/p03/l0/07063.px)","Survey on the Labour Insertion of University Graduates, Statistics, Labour market and wages, Education, Continuous training and education employment relationship","Table of INEBase
Titulados de máster según el sueldo mensual neto en el  primer empleo por sexo, tipo de universidad y rama de conocimiento. National. Survey on the Labour Insertion of University Graduates","Master's degrees according to the net monthly salary in the first job by sex, type of university and branch of knowledge (API Identifier: /T13/P100/2019/P03/L0/07063.px) Survey on The Labour Insertion of University Graduates, Statistics, Labour Market and Wages, Education, Continuous Training and Education Employment Relationship Table of Inebase
Master's degrees according to the net monthly salary in the first job by sex, type of university and branch of knowledge. National Survey On The Labour Insertion of University Graduates"
12412,http://data.europa.eu/88u/dataset/https-stuns-entryscape-net-store-1-resource-92,Tiunda School Uppsala - power measurments 2020 - ! min resolution,"power, peak power, peak, energy, electicity",Measurement data for instantaneous effect and energy use at Tiunda school in Uppsala. The measurement takes place on incoming lines in the school's switchgear. The school has about 1200 students and a central kitchen which produces about 2500 portions of food a day and also provides other schools and preschools and nursing homes with food. The service to the school is at 1250 A (amperes).,"Tiunda School Uppsala - power measurments 2020 - ! min resolution power, peak power, peak, energy, electicity Measurement data for instantaneous effect and energy use at Tiunda school in Uppsala. The measurement takes place on incoming lines in the school's switchgear. The school has about 1200 students and a central kitchen which produces about 2500 portions of food a day and also provides other schools and preschools and nursing homes with food. The service to the school is at 1250 A (amperes)."
4699,http://data.europa.eu/88u/dataset/b47644b9-d99b-47ff-a370-a5a457a2b81c,Species and habitats - Sepia officinalis - All ages - CGFS annual abundance in October 2009,"Species data set, Seiche commune, Common cuttlefish, CHARM",Biologic data have been expressed in abundance (numbers or density values (nbr/km²)) and always required to be log-transformed using a log10(x+1) transformation.,"Species and habitats - Sepia officinalis - All ages - CGFS annual abundance in October 2009 Species data set, Seiche commune, Common cuttlefish, CHARM Biologic data have been expressed in abundance (numbers or density values (nbr/km²)) and always required to be log-transformed using a log10(x+1) transformation."
29422,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-t3-65-33928,"Population by sex, municipalities and nationality (main nationalities) (API identifier: 33928)","United Kingdom, Ukraine, UE27_2020 without Spain, Structure and situation of the population, Statistics, Spanish, Sex, Russia, Romania, REST OF EUROPE, Provinces, Poland, Peru, Pakistan, Oceania and Stateless Persons, Nationality (main nationalities), Morocco, Males, Italy, Germany, France, Females, European Union (without Spain), Europe minus EU27_2020, Dominican Republic, Demography and population, Continuous Register Statistics, Brazil, America, Algeria, Africa, Abroad","Table of INEBase
Population by sex, municipalities and nationality (main nationalities). Annual. Continuous Register Statistics","Population by sex, municipalities and nationality (main nationalities) (API identifier: 33928) United Kingdom, Ukraine, UE27_2020 without Spain, Structure and situation of the population, Statistics, Spanish, Sex, Russia, Romania, REST OF EUROPE, Provinces, Poland, Peru, Pakistan, Oceania and Stateless Persons, Nationality (main nationalities), Morocco, Males, Italy, Germany, France, Females, European Union (without Spain), Europe minus EU27_2020, Dominican Republic, Demography and population, Continuous Register Statistics, Brazil, America, Algeria, Africa, Abroad Table of INEBase
Population by sex, municipalities and nationality (main nationalities). Annual. Continuous Register Statistics"
21049,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t15-p420-a2019-p04-13011,"Prevalence of active depressive disorders by sex, age group, and educational level. Population aged 15 years old and over. (API identifier: /t15/p420/a2019/p04/l0/13011.px)","sex, prevalence depression, educational level, age, Women, Without depressive disorder, Upper, Statistics, State of health and conditioning factors, Other depressive disorders, Men, Medium, Major depressive disorder, Health, From 25 to 64 years old, From 15 to 24 years old, European Health Survey, Both sexes, Basic and lower, Aged 65 years old and over","Table of INEBase
Prevalence of active depressive disorders by sex, age group, and educational level. Population aged 15 years old and over. National. European Health Survey","Prevalence of active depressive disorders by sex, age group, and educational level. Population aged 15 years old and over. (API identifier: /t15/p420/a2019/p04/l0/13011.px) sex, prevalence depression, educational level, age, Women, Without depressive disorder, Upper, Statistics, State of health and conditioning factors, Other depressive disorders, Men, Medium, Major depressive disorder, Health, From 25 to 64 years old, From 15 to 24 years old, European Health Survey, Both sexes, Basic and lower, Aged 65 years old and over Table of INEBase
Prevalence of active depressive disorders by sex, age group, and educational level. Population aged 15 years old and over. National. European Health Survey"
15979,http://data.europa.eu/88u/dataset/urn-ine-es-oper-30182,Índices de Precios del Sector Servicios,Statistics,"Medir la evolución de los precios aplicados en el sector servicios, en la primera etapa de comercializaciónVariables de estudio: PreciosLa url de acceso se dirige al menú de la operación desde donde se pueden visualizar como html y descargar las diferentes tablas que componen la publicación. La descarga se puede realizar en formato pc-axis, excel y CSV","PRICE INDICES OF THE STATISTICS SERVICES SECTORS MEASURE THE EVOLUTION OF PRICES APPLIED IN THE SERVICES SECTOR, IN THE FIRST STAGE OF STUDY MARKE Tables that make up the publication. The download can be made in PC-Axis, Excel and CSV format"
6450,http://data.europa.eu/88u/dataset/ef44e0c0-8822-451d-a54c-9dd6030a68af,Forest and bog fire in Latvia (2021-07-27),"Wildfire, Rapid Mapping, Mapping, Latvia, LVA, Emergency Management, Emergency, EMSR524, Copernicus Service, Copernicus Emergency Management Service Rapid Mapping Activation, Copernicus Emergency Management Service, Copernicus EMS, Copernicus, CEMS","<br/> 
Activation time (UTC): 2021-07-27 10:40:00<br/> 
Event time (UTC): 2021-07-26 06:13:00<br/> 
Event type: Wildfire (Land fire: brush, bush, pasture)<br/> 
<br/> 
Activation reason: <br/> 
Due to the extreme weather conditions (heat and drought), on 26 July 2021 the forest and bog wildfire broke out in the nature conservation and specially protected area, in the Sigulda municipality, Ledurga parish. The cause of wildfire is unclear as it is scattered in separate locations. The combination of different circumstances, such as hard-to-access conditions, shortage of open-water sources and radio communication troubles in rural area, the situation may worsen<br/> 
<br/> 
Reference products: 0<br/> 
Delineation products: 0<br/> 
Grading products: 0<br/> 
<br/> 
Copernicus Emergency Management Service - Mapping is a service funded by European Commission aimed at providing actors in the management of natural and man-made disasters, in particular Civil Protection Authorities and Humanitarian Aid actors, with mapping products based on satellite imagery.<br/>","Forest and bog fire in Latvia (2021-07-27) Wildfire, Rapid Mapping, Mapping, Latvia, LVA, Emergency Management, Emergency, EMSR524, Copernicus Service, Copernicus Emergency Management Service Rapid Mapping Activation, Copernicus Emergency Management Service, Copernicus EMS, Copernicus, CEMS <br/> 
Activation time (UTC): 2021-07-27 10:40:00<br/> 
Event time (UTC): 2021-07-26 06:13:00<br/> 
Event type: Wildfire (Land fire: brush, bush, pasture)<br/> 
<br/> 
Activation reason: <br/> 
Due to the extreme weather conditions (heat and drought), on 26 July 2021 the forest and bog wildfire broke out in the nature conservation and specially protected area, in the Sigulda municipality, Ledurga parish. The cause of wildfire is unclear as it is scattered in separate locations. The combination of different circumstances, such as hard-to-access conditions, shortage of open-water sources and radio communication troubles in rural area, the situation may worsen<br/> 
<br/> 
Reference products: 0<br/> 
Delineation products: 0<br/> 
Grading products: 0<br/> 
<br/> 
Copernicus Emergency Management Service - Mapping is a service funded by European Commission aimed at providing actors in the management of natural and man-made disasters, in particular Civil Protection Authorities and Humanitarian Aid actors, with mapping products based on satellite imagery.<br/>"
5498,http://data.europa.eu/88u/dataset/concept-status,Concept status Named Authority List,"group-multilingual-assets, controlled vocabulary",This table is an internal table at the Publications Office and provides the various statuses used in a harmonized way amongst the various tables (NALs).     OP,"Concept status Named Authority List group-multilingual-assets, controlled vocabulary      This table is an internal table at the Publications Office and provides the various statuses used in a harmonized way amongst the various tables (NALs).     OP    "
22477,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t20-e244-viviendas-p06-11mun51,"Dwellings by municipalities (with over 50,000 inhabitants or capitals), type of housing and year of construction (aggregate) of the building (API identifier: /t20/e244/viviendas/p06/l0/11mun51.px)","type of dwelling, construction year (added) of the building, Structure and situation of the population, Statistics, Population and Housing Censuses, No data recorded, Municipalities (with over 50000 inhabitants or capitals), From 2002 to 2011, From 1991 to 2001, From 1981 to 1990, From 1971 to 1980, From 1961 to 1970, From 1951 to 1960, From 1941 to 1950, From 1921 to 1940, From 1900 to 1920, Demography and population, Construction and housing, Before 1900, 2.22 Empty dwellings, 2.21 Secondary dwellings, 2.1 Total main dwellings","Table of INEBase
Dwellings by municipalities (with over 50,000 inhabitants or capitals), type of housing and year of construction (aggregate) of the building. Population and Housing Censuses","Dwellings by municipalities (with over 50,000 inhabitants or capitals), type of housing and year of construction (aggregate) of the building (API identifier: /t20/e244/viviendas/p06/l0/11mun51.px) type of dwelling, construction year (added) of the building, Structure and situation of the population, Statistics, Population and Housing Censuses, No data recorded, Municipalities (with over 50000 inhabitants or capitals), From 2002 to 2011, From 1991 to 2001, From 1981 to 1990, From 1971 to 1980, From 1961 to 1970, From 1951 to 1960, From 1941 to 1950, From 1921 to 1940, From 1900 to 1920, Demography and population, Construction and housing, Before 1900, 2.22 Empty dwellings, 2.21 Secondary dwellings, 2.1 Total main dwellings Table of INEBase
Dwellings by municipalities (with over 50,000 inhabitants or capitals), type of housing and year of construction (aggregate) of the building. Population and Housing Censuses"
2840,http://data.europa.eu/88u/dataset/7522adf0-278c-4c06-8d28-7963602915db,ORCA North Shields- IJmuiden 2014 dataset,Cetacean,"A team of up to four trained volunteers including at least one highly experienced observer recorded cetacean sightings using line transect distance sampling methods from a ferry crossing the North Sea between North Shields, UK and IJmuiden, Netherlands. Two observers searched a 100° area from either side of the ship with a 10° overlap on the trackline to satisfy the assumption that all animals on the trackline are detected while one observer recorded data and the other rested. Effort information including location, vessel speed, course of vessel and environmental conditions (sea state, swell, precipitation, glare and visibility) were recorded every 30 minutes when observers rotated or when conditions changed. Glare was originally recorded as the position of glare relative to the ship.","ORCA North Shields- IJmuiden 2014 dataset Cetacean A team of up to four trained volunteers including at least one highly experienced observer recorded cetacean sightings using line transect distance sampling methods from a ferry crossing the North Sea between North Shields, UK and IJmuiden, Netherlands. Two observers searched a 100° area from either side of the ship with a 10° overlap on the trackline to satisfy the assumption that all animals on the trackline are detected while one observer recorded data and the other rested. Effort information including location, vessel speed, course of vessel and environmental conditions (sea state, swell, precipitation, glare and visibility) were recorded every 30 minutes when observers rotated or when conditions changed. Glare was originally recorded as the position of glare relative to the ship."
7545,http://data.europa.eu/88u/dataset/eo-eum-dat-metop-ouv,Offline UV Daily - Metop,"Radiation, Atmosphere","The offline UV product (OUV) contains the most important quantities of the Sun's radiation that can be harmful to life and materials on the Earth. These quantities include daily doses and maximum dose rates of integrated UV-B and UV-A radiation together with values obtained by different biological weighting functions, solar noon UV index and quality control flags. The product is calculated in a 0.5 degree regular grid and stored in a HDF5 file. The user requirement for the product accuracy is 20%. Several subproducts are included: UV daily dose: erythemal (CIE) weighting (OUV/DOSE_CIE), plant response weighting (OUV/DD_PLANT), DNA damage weighting (OUV/DD_DNA), SCUP-h weighting (OUV/DD_SCUPH), UVA weighting (OUV/DD_UVA), UVB weighting (OUV/DD_UVB). UV daily maximum dose rate: erythemal (CIE) weighting OUV/DSR_CIE, plant response weighting (OUV/DSR_PLANT), DNA damage weighting (OUV/DSR_DNA), SCUP-h weighting (OUV/DSR_SCUPH), UVA weighting (OUV/DSR_UVA), UVB weighting (OUV/DSR_UVB), erythemal (CIE) weighting (OUV/DSR_CIE), plant response weighting (OUV/DSR_PLANT), DNA damage weighting (OUV/DSR_DNA), SCUP-h weighting (OUV/DSR_SCUPH), UVA weighting (OUV/DSR_UVA), UVB weighting (OUV/DSR_UVB), and finally a UV Index (OUV/UVI).","Offline UV Daily - Metop Radiation, Atmosphere The offline UV product (OUV) contains the most important quantities of the Sun's radiation that can be harmful to life and materials on the Earth. These quantities include daily doses and maximum dose rates of integrated UV-B and UV-A radiation together with values obtained by different biological weighting functions, solar noon UV index and quality control flags. The product is calculated in a 0.5 degree regular grid and stored in a HDF5 file. The user requirement for the product accuracy is 20%. Several subproducts are included: UV daily dose: erythemal (CIE) weighting (OUV/DOSE_CIE), plant response weighting (OUV/DD_PLANT), DNA damage weighting (OUV/DD_DNA), SCUP-h weighting (OUV/DD_SCUPH), UVA weighting (OUV/DD_UVA), UVB weighting (OUV/DD_UVB). UV daily maximum dose rate: erythemal (CIE) weighting OUV/DSR_CIE, plant response weighting (OUV/DSR_PLANT), DNA damage weighting (OUV/DSR_DNA), SCUP-h weighting (OUV/DSR_SCUPH), UVA weighting (OUV/DSR_UVA), UVB weighting (OUV/DSR_UVB), erythemal (CIE) weighting (OUV/DSR_CIE), plant response weighting (OUV/DSR_PLANT), DNA damage weighting (OUV/DSR_DNA), SCUP-h weighting (OUV/DSR_SCUPH), UVA weighting (OUV/DSR_UVA), UVB weighting (OUV/DSR_UVB), and finally a UV Index (OUV/UVI)."
28148,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-t3-452-10891-1,Gender salary breech (not adjusted to individual characteristics) by salary by hour by type of working day and period Spain. MYH (API identifier: 10891),"Women and Men in Spain, Type of working day, Statistics, Social indicators synthesis and compilations, Regional totals, Quality of life and living conditions, Part time working day, Complete working day","Table of INEBase
Gender salary breech (not adjusted to individual characteristics) by salary by hour by type of working day and period Spain. Annual. National. Women and Men in Spain","Gender salary breech (not adjusted to individual characteristics) by salary by hour by type of working day and period Spain. MYH (API identifier: 10891) Women and Men in Spain, Type of working day, Statistics, Social indicators synthesis and compilations, Regional totals, Quality of life and living conditions, Part time working day, Complete working day Table of INEBase
Gender salary breech (not adjusted to individual characteristics) by salary by hour by type of working day and period Spain. Annual. National. Women and Men in Spain"
26704,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-t3-341-4875,Employed by sex and branch of activity. Absolute values and percentages with respects to the total of each sex. EPA (API identifier: 4875),"technical testing and analysis, repair of motor vehicles and motorcycles, materials recovery, manufacture of articles of st, management consultancy activities, compulsory social security, Wholesale trade except of motor vehicles and motorcycles, Wholesale and retail trade and repair of motor vehicles and motorcycles, Wholesale and retail trade, Water transport, Water collection treatment and supply, Waste collection treatment and disposal activities, Warehousing and support activities for transportation, WATER SUPPLY, Veterinary activities, Undifferentiated goods- and services-producing activities of private households for own use, U0NDIFFERENTIATED GOODS- AND SERVICES-PRODUCING ACTIVITIES OF, Type of data, Travel agency tour operator and other reservation service and related activities, Transportation and storage, Telecommunications, Statistics, Sports activities and amusement and recreation activities, Specialised construction activities, Social work activities without accommodation, Sex, Sewerage, Services to buildings and landscape activities, Security and investigation activities, Scientific research and development, SEWERAGE WASTE MANAGEMENT AND REMEDIATION ACTIVITIES, Retail trade except of motor vehicles and motorcycles, Residential care activities, Repair of computers and personal and household goods, Repair and installation of machinery and equipment, Rental and leasing activities, Remediation activities and other waste management services, Real estate activities, Publishing activities, Public administration and defence, Programming and broadcasting activities, Printing and reproduction of recorded media, Postal and courier activities, Persons, Percentage with regard to sex, PUBLIC ADMINISTRATION AND DEFENCE, PROFESSIONAL SCIENTIFIC AND TECHNICAL ACTIVITIES, Other professional scientific and technical activities, Other personal service activities, Other mining and quarrying, Other manufacturing, Office administrative office support and other business support activities, OTHER SERVICE ACTIVITIES, Motion picture video and television programme production sound recording and music publishing activi, Mining support service activities, Mining of metal ores, Mining of coal and lignite, Manufacturing, Manufacture of wood and of products of wood and cork except furniture, Manufacture of wearing apparel, Manufacture of tobacco products, Manufacture of textiles, Manufacture of rubber and plastic products, Manufacture of paper and paper products, Manufacture of other transport equipment, Manufacture of other non-metallic mineral products, Manufacture of motor vehicles trailers and semi-trailers, Manufacture of machinery and equipment n.e.c., Manufacture of leather and related products, Manufacture of furniture, Manufacture of food products, Manufacture of fabricated metal products except machinery and equipment, Manufacture of electrical equipment, Manufacture of computer electronic and optical products, Manufacture of coke and refined petroleum products, Manufacture of chemicals and chemical products, Manufacture of beverages, Manufacture of basic pharmaceutical products and pharmaceutical preparations, Manufacture of basic metals, Males, MINING AND QUARRYNG, Libraries archives museums and other cultural activities, Legal and accounting activities, Land transport and transport via pipelines, Labour market and wages, Labour market, Insurance reinsurance and pension funding except compulsory social security, Information service activities, Information and communication, Human health activities, HUMAN HEALTH AND SOCIAL WORK ACTIVITIES, Gambling and betting activities, Forestry and logging, Food and beverage service activities, Fishing and aquaculture, Financial service activities except insurance and pension funding, Financial and insurance activities, Females, Extraction of crude petroleum and natural gas, Employment activities, Electricity gas steam and air conditioning supply, Education, Economically Active Population Survey, ELECTRICITY GAS STEAM AND AIR CONDITIONING SUPPLY, EDUCATION, Crop and animal production hunting and related service activities, Creative arts and entertainment activities, Construction of buildings, Construction, Computer programming consultancy and related activities, Civil engineering, COMPULSORY SOCIAL SECURITY, CNAE total, Branch of activity - CNAE-2009, Both sexes, Architectural and engineering activities, Air transport, Agriculture forestry and Fishing, Advertising and market research, Activities of membership organisations, Activities of households as employers of domestic personnel, Activities of head offices, Activities of extraterritorial organisations and bodies, Activities auxiliary to financial services and insurance activities, Accommodation and food service activities, Accommodation, ARTS ENTERTAINMENT AND RECREATION, ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES, ACTIVITIES OF HOUSEHOLDS AS EMPLOYERS, ACTIVITIES OF EXTRATERRITORIAL ORGANISATIONS AND BODIES","Table of INEBase
Employed by sex and branch of activity. Absolute values and percentages with respects to the total of each sex. Annual. National. Economically Active Population Survey","Employed by sex and branch of activity. Absolute values and percentages with respects to the total of each sex. EPA (API identifier: 4875) technical testing and analysis, repair of motor vehicles and motorcycles, materials recovery, manufacture of articles of st, management consultancy activities, compulsory social security, Wholesale trade except of motor vehicles and motorcycles, Wholesale and retail trade and repair of motor vehicles and motorcycles, Wholesale and retail trade, Water transport, Water collection treatment and supply, Waste collection treatment and disposal activities, Warehousing and support activities for transportation, WATER SUPPLY, Veterinary activities, Undifferentiated goods- and services-producing activities of private households for own use, U0NDIFFERENTIATED GOODS- AND SERVICES-PRODUCING ACTIVITIES OF, Type of data, Travel agency tour operator and other reservation service and related activities, Transportation and storage, Telecommunications, Statistics, Sports activities and amusement and recreation activities, Specialised construction activities, Social work activities without accommodation, Sex, Sewerage, Services to buildings and landscape activities, Security and investigation activities, Scientific research and development, SEWERAGE WASTE MANAGEMENT AND REMEDIATION ACTIVITIES, Retail trade except of motor vehicles and motorcycles, Residential care activities, Repair of computers and personal and household goods, Repair and installation of machinery and equipment, Rental and leasing activities, Remediation activities and other waste management services, Real estate activities, Publishing activities, Public administration and defence, Programming and broadcasting activities, Printing and reproduction of recorded media, Postal and courier activities, Persons, Percentage with regard to sex, PUBLIC ADMINISTRATION AND DEFENCE, PROFESSIONAL SCIENTIFIC AND TECHNICAL ACTIVITIES, Other professional scientific and technical activities, Other personal service activities, Other mining and quarrying, Other manufacturing, Office administrative office support and other business support activities, OTHER SERVICE ACTIVITIES, Motion picture video and television programme production sound recording and music publishing activi, Mining support service activities, Mining of metal ores, Mining of coal and lignite, Manufacturing, Manufacture of wood and of products of wood and cork except furniture, Manufacture of wearing apparel, Manufacture of tobacco products, Manufacture of textiles, Manufacture of rubber and plastic products, Manufacture of paper and paper products, Manufacture of other transport equipment, Manufacture of other non-metallic mineral products, Manufacture of motor vehicles trailers and semi-trailers, Manufacture of machinery and equipment n.e.c., Manufacture of leather and related products, Manufacture of furniture, Manufacture of food products, Manufacture of fabricated metal products except machinery and equipment, Manufacture of electrical equipment, Manufacture of computer electronic and optical products, Manufacture of coke and refined petroleum products, Manufacture of chemicals and chemical products, Manufacture of beverages, Manufacture of basic pharmaceutical products and pharmaceutical preparations, Manufacture of basic metals, Males, MINING AND QUARRYNG, Libraries archives museums and other cultural activities, Legal and accounting activities, Land transport and transport via pipelines, Labour market and wages, Labour market, Insurance reinsurance and pension funding except compulsory social security, Information service activities, Information and communication, Human health activities, HUMAN HEALTH AND SOCIAL WORK ACTIVITIES, Gambling and betting activities, Forestry and logging, Food and beverage service activities, Fishing and aquaculture, Financial service activities except insurance and pension funding, Financial and insurance activities, Females, Extraction of crude petroleum and natural gas, Employment activities, Electricity gas steam and air conditioning supply, Education, Economically Active Population Survey, ELECTRICITY GAS STEAM AND AIR CONDITIONING SUPPLY, EDUCATION, Crop and animal production hunting and related service activities, Creative arts and entertainment activities, Construction of buildings, Construction, Computer programming consultancy and related activities, Civil engineering, COMPULSORY SOCIAL SECURITY, CNAE total, Branch of activity - CNAE-2009, Both sexes, Architectural and engineering activities, Air transport, Agriculture forestry and Fishing, Advertising and market research, Activities of membership organisations, Activities of households as employers of domestic personnel, Activities of head offices, Activities of extraterritorial organisations and bodies, Activities auxiliary to financial services and insurance activities, Accommodation and food service activities, Accommodation, ARTS ENTERTAINMENT AND RECREATION, ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES, ACTIVITIES OF HOUSEHOLDS AS EMPLOYERS, ACTIVITIES OF EXTRATERRITORIAL ORGANISATIONS AND BODIES Table of INEBase
Employed by sex and branch of activity. Absolute values and percentages with respects to the total of each sex. Annual. National. Economically Active Population Survey"
27962,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-t3-400-36754,Dependency rate per year (API identifier: 36754),"Statistics, Provinces, Population Projections, Demography and population, Demographic projections indicators and compilations","Table of INEBase
Dependency rate per year. Annual. Provinces. Population Projections","Dependency rate per year (API identifier: 36754) Statistics, Provinces, Population Projections, Demography and population, Demographic projections indicators and compilations Table of INEBase
Dependency rate per year. Annual. Provinces. Population Projections"
5864,http://data.europa.eu/88u/dataset/dcad6fc6-3cc1-4b3b-b4e7-c8093d7e4cf4~~1,Infrasound data products of certified IMS stations: mb_lf_2019,"volcano, opendata, microbaroms, infrasound, geophysics, fireball, explosion, atmosphere, Mikrobarome, Kernwaffenteststopp, International Monitoring System, Infraschall, IMS, Geology, CTBT","This infrasound data set is available as a compressed .zip file and contains the data products of certified IMS infrasound stations (.nc files) of 2019, belonging to the data series of the mb_lf data products (0.15-0.35 Hz). The temporal resolution of 15 min relates to the time steps and window lengths. For referring to this data set, please cite the corresponding data series (DOI) and state the station(s) and the year(s) considered. For further information, please consult the accompanying publication indicated in the description of the data series.","Infrasound data products of certified IMS stations: mb_lf_2019 volcano, opendata, microbaroms, infrasound, geophysics, fireball, explosion, atmosphere, Mikrobarome, Kernwaffenteststopp, International Monitoring System, Infraschall, IMS, Geology, CTBT This infrasound data set is available as a compressed .zip file and contains the data products of certified IMS infrasound stations (.nc files) of 2019, belonging to the data series of the mb_lf data products (0.15-0.35 Hz). The temporal resolution of 15 min relates to the time steps and window lengths. For referring to this data set, please cite the corresponding data series (DOI) and state the station(s) and the year(s) considered. For further information, please consult the accompanying publication indicated in the description of the data series."
